-0.7390557E+03 -0.2217E-05
-0.7390357E+03 -0.2200E-05
-0.7390157E+03 -0.2194E-05
-0.7389957E+03 -0.2193E-05
-0.7389757E+03 -0.2188E-05
-0.7389557E+03 -0.2184E-05
-0.7389357E+03 -0.2186E-05
-0.7389157E+03 -0.2192E-05
-0.7388957E+03 -0.2195E-05
-0.7388757E+03 -0.2196E-05
-0.7388557E+03 -0.2196E-05
-0.7388357E+03 -0.2197E-05
-0.7388157E+03 -0.2199E-05
-0.7387957E+03 -0.2202E-05
-0.7387757E+03 -0.2206E-05
-0.7387557E+03 -0.2211E-05
-0.7387357E+03 -0.2209E-05
-0.7387157E+03 -0.2201E-05
-0.7386957E+03 -0.2193E-05
-0.7386757E+03 -0.2185E-05
-0.7386557E+03 -0.2177E-05
-0.7386357E+03 -0.2166E-05
-0.7386157E+03 -0.2156E-05
-0.7385957E+03 -0.2152E-05
-0.7385757E+03 -0.2159E-05
-0.7385557E+03 -0.2168E-05
-0.7385357E+03 -0.2174E-05
-0.7385157E+03 -0.2178E-05
-0.7384957E+03 -0.2181E-05
-0.7384757E+03 -0.2183E-05
-0.7384557E+03 -0.2185E-05
-0.7384357E+03 -0.2187E-05
-0.7384157E+03 -0.2188E-05
-0.7383957E+03 -0.2189E-05
-0.7383757E+03 -0.2191E-05
-0.7383557E+03 -0.2193E-05
-0.7383357E+03 -0.2195E-05
-0.7383157E+03 -0.2196E-05
-0.7382957E+03 -0.2196E-05
-0.7382757E+03 -0.2196E-05
-0.7382557E+03 -0.2197E-05
-0.7382357E+03 -0.2198E-05
-0.7382157E+03 -0.2199E-05
-0.7381957E+03 -0.2200E-05
-0.7381757E+03 -0.2203E-05
-0.7381557E+03 -0.2208E-05
-0.7381357E+03 -0.2218E-05
-0.7381157E+03 -0.2231E-05
-0.7380957E+03 -0.2245E-05
-0.7380757E+03 -0.2264E-05
-0.7380557E+03 -0.2292E-05
-0.7380357E+03 -0.2322E-05
-0.7380157E+03 -0.2330E-05
-0.7379957E+03 -0.2306E-05
-0.7379757E+03 -0.2278E-05
-0.7379557E+03 -0.2260E-05
-0.7379357E+03 -0.2254E-05
-0.7379157E+03 -0.2258E-05
-0.7378957E+03 -0.2260E-05
-0.7378757E+03 -0.2243E-05
-0.7378557E+03 -0.2220E-05
-0.7378357E+03 -0.2207E-05
-0.7378157E+03 -0.2203E-05
-0.7377957E+03 -0.2202E-05
-0.7377757E+03 -0.2198E-05
-0.7377557E+03 -0.2190E-05
-0.7377357E+03 -0.2176E-05
-0.7377157E+03 -0.2157E-05
-0.7376957E+03 -0.2148E-05
-0.7376757E+03 -0.2158E-05
-0.7376557E+03 -0.2175E-05
-0.7376357E+03 -0.2188E-05
-0.7376157E+03 -0.2197E-05
-0.7375957E+03 -0.2207E-05
-0.7375757E+03 -0.2217E-05
-0.7375557E+03 -0.2227E-05
-0.7375357E+03 -0.2235E-05
-0.7375157E+03 -0.2239E-05
-0.7374957E+03 -0.2240E-05
-0.7374757E+03 -0.2241E-05
-0.7374557E+03 -0.2242E-05
-0.7374356E+03 -0.2244E-05
-0.7374156E+03 -0.2246E-05
-0.7373956E+03 -0.2247E-05
-0.7373756E+03 -0.2248E-05
-0.7373556E+03 -0.2248E-05
-0.7373356E+03 -0.2248E-05
-0.7373156E+03 -0.2246E-05
-0.7372956E+03 -0.2244E-05
-0.7372756E+03 -0.2242E-05
-0.7372556E+03 -0.2241E-05
-0.7372356E+03 -0.2242E-05
-0.7372156E+03 -0.2240E-05
-0.7371956E+03 -0.2236E-05
-0.7371756E+03 -0.2233E-05
-0.7371556E+03 -0.2234E-05
-0.7371356E+03 -0.2233E-05
-0.7371156E+03 -0.2230E-05
-0.7370956E+03 -0.2224E-05
-0.7370756E+03 -0.2223E-05
-0.7370556E+03 -0.2224E-05
-0.7370356E+03 -0.2221E-05
-0.7370156E+03 -0.2212E-05
-0.7369956E+03 -0.2194E-05
-0.7369756E+03 -0.2171E-05
-0.7369556E+03 -0.2152E-05
-0.7369356E+03 -0.2155E-05
-0.7369156E+03 -0.2183E-05
-0.7368956E+03 -0.2220E-05
-0.7368756E+03 -0.2253E-05
-0.7368556E+03 -0.2273E-05
-0.7368356E+03 -0.2280E-05
-0.7368156E+03 -0.2282E-05
-0.7367956E+03 -0.2283E-05
-0.7367756E+03 -0.2285E-05
-0.7367556E+03 -0.2286E-05
-0.7367356E+03 -0.2286E-05
-0.7367156E+03 -0.2285E-05
-0.7366956E+03 -0.2285E-05
-0.7366756E+03 -0.2285E-05
-0.7366556E+03 -0.2286E-05
-0.7366356E+03 -0.2289E-05
-0.7366156E+03 -0.2291E-05
-0.7365956E+03 -0.2292E-05
-0.7365756E+03 -0.2294E-05
-0.7365556E+03 -0.2296E-05
-0.7365356E+03 -0.2297E-05
-0.7365156E+03 -0.2299E-05
-0.7364956E+03 -0.2300E-05
-0.7364756E+03 -0.2300E-05
-0.7364556E+03 -0.2300E-05
-0.7364356E+03 -0.2300E-05
-0.7364156E+03 -0.2300E-05
-0.7363956E+03 -0.2300E-05
-0.7363756E+03 -0.2300E-05
-0.7363556E+03 -0.2301E-05
-0.7363356E+03 -0.2302E-05
-0.7363156E+03 -0.2305E-05
-0.7362956E+03 -0.2308E-05
-0.7362756E+03 -0.2312E-05
-0.7362556E+03 -0.2314E-05
-0.7362356E+03 -0.2312E-05
-0.7362156E+03 -0.2310E-05
-0.7361956E+03 -0.2310E-05
-0.7361756E+03 -0.2308E-05
-0.7361556E+03 -0.2304E-05
-0.7361356E+03 -0.2299E-05
-0.7361156E+03 -0.2294E-05
-0.7360956E+03 -0.2289E-05
-0.7360756E+03 -0.2286E-05
-0.7360556E+03 -0.2285E-05
-0.7360356E+03 -0.2282E-05
-0.7360156E+03 -0.2276E-05
-0.7359956E+03 -0.2267E-05
-0.7359756E+03 -0.2259E-05
-0.7359556E+03 -0.2261E-05
-0.7359356E+03 -0.2269E-05
-0.7359156E+03 -0.2277E-05
-0.7358956E+03 -0.2282E-05
-0.7358756E+03 -0.2284E-05
-0.7358556E+03 -0.2282E-05
-0.7358356E+03 -0.2277E-05
-0.7358156E+03 -0.2269E-05
-0.7357956E+03 -0.2255E-05
-0.7357756E+03 -0.2235E-05
-0.7357556E+03 -0.2220E-05
-0.7357356E+03 -0.2224E-05
-0.7357156E+03 -0.2242E-05
-0.7356956E+03 -0.2258E-05
-0.7356756E+03 -0.2270E-05
-0.7356556E+03 -0.2278E-05
-0.7356356E+03 -0.2283E-05
-0.7356156E+03 -0.2286E-05
-0.7355956E+03 -0.2287E-05
-0.7355756E+03 -0.2288E-05
-0.7355556E+03 -0.2288E-05
-0.7355356E+03 -0.2288E-05
-0.7355156E+03 -0.2286E-05
-0.7354956E+03 -0.2284E-05
-0.7354756E+03 -0.2281E-05
-0.7354556E+03 -0.2278E-05
-0.7354356E+03 -0.2274E-05
-0.7354156E+03 -0.2267E-05
-0.7353956E+03 -0.2259E-05
-0.7353756E+03 -0.2257E-05
-0.7353556E+03 -0.2259E-05
-0.7353356E+03 -0.2258E-05
-0.7353156E+03 -0.2252E-05
-0.7352956E+03 -0.2240E-05
-0.7352756E+03 -0.2228E-05
-0.7352556E+03 -0.2228E-05
-0.7352356E+03 -0.2240E-05
-0.7352156E+03 -0.2250E-05
-0.7351956E+03 -0.2255E-05
-0.7351756E+03 -0.2255E-05
-0.7351556E+03 -0.2248E-05
-0.7351356E+03 -0.2238E-05
-0.7351156E+03 -0.2231E-05
-0.7350956E+03 -0.2236E-05
-0.7350756E+03 -0.2245E-05
-0.7350556E+03 -0.2252E-05
-0.7350356E+03 -0.2255E-05
-0.7350156E+03 -0.2260E-05
-0.7349956E+03 -0.2267E-05
-0.7349756E+03 -0.2273E-05
-0.7349556E+03 -0.2278E-05
-0.7349356E+03 -0.2279E-05
-0.7349156E+03 -0.2276E-05
-0.7348956E+03 -0.2272E-05
-0.7348756E+03 -0.2267E-05
-0.7348556E+03 -0.2260E-05
-0.7348356E+03 -0.2248E-05
-0.7348156E+03 -0.2232E-05
-0.7347956E+03 -0.2218E-05
-0.7347756E+03 -0.2219E-05
-0.7347556E+03 -0.2235E-05
-0.7347356E+03 -0.2250E-05
-0.7347156E+03 -0.2261E-05
-0.7346956E+03 -0.2268E-05
-0.7346756E+03 -0.2273E-05
-0.7346556E+03 -0.2277E-05
-0.7346356E+03 -0.2281E-05
-0.7346156E+03 -0.2285E-05
-0.7345956E+03 -0.2290E-05
-0.7345756E+03 -0.2298E-05
-0.7345556E+03 -0.2306E-05
-0.7345356E+03 -0.2310E-05
-0.7345156E+03 -0.2304E-05
-0.7344956E+03 -0.2294E-05
-0.7344756E+03 -0.2283E-05
-0.7344556E+03 -0.2273E-05
-0.7344356E+03 -0.2266E-05
-0.7344156E+03 -0.2268E-05
-0.7343956E+03 -0.2276E-05
-0.7343756E+03 -0.2285E-05
-0.7343556E+03 -0.2291E-05
-0.7343356E+03 -0.2295E-05
-0.7343156E+03 -0.2299E-05
-0.7342956E+03 -0.2302E-05
-0.7342756E+03 -0.2305E-05
-0.7342556E+03 -0.2309E-05
-0.7342356E+03 -0.2312E-05
-0.7342156E+03 -0.2315E-05
-0.7341956E+03 -0.2319E-05
-0.7341756E+03 -0.2323E-05
-0.7341556E+03 -0.2328E-05
-0.7341356E+03 -0.2333E-05
-0.7341156E+03 -0.2339E-05
-0.7340956E+03 -0.2347E-05
-0.7340756E+03 -0.2356E-05
-0.7340556E+03 -0.2369E-05
-0.7340356E+03 -0.2381E-05
-0.7340156E+03 -0.2386E-05
-0.7339956E+03 -0.2383E-05
-0.7339756E+03 -0.2382E-05
-0.7339556E+03 -0.2388E-05
-0.7339356E+03 -0.2403E-05
-0.7339156E+03 -0.2422E-05
-0.7338956E+03 -0.2433E-05
-0.7338756E+03 -0.2429E-05
-0.7338556E+03 -0.2424E-05
-0.7338356E+03 -0.2430E-05
-0.7338156E+03 -0.2446E-05
-0.7337956E+03 -0.2473E-05
-0.7337756E+03 -0.2508E-05
-0.7337556E+03 -0.2546E-05
-0.7337356E+03 -0.2577E-05
-0.7337156E+03 -0.2586E-05
-0.7336956E+03 -0.2567E-05
-0.7336756E+03 -0.2529E-05
-0.7336556E+03 -0.2484E-05
-0.7336356E+03 -0.2440E-05
-0.7336156E+03 -0.2403E-05
-0.7335956E+03 -0.2375E-05
-0.7335756E+03 -0.2355E-05
-0.7335556E+03 -0.2342E-05
-0.7335356E+03 -0.2337E-05
-0.7335156E+03 -0.2345E-05
-0.7334956E+03 -0.2363E-05
-0.7334756E+03 -0.2372E-05
-0.7334556E+03 -0.2350E-05
-0.7334356E+03 -0.2315E-05
-0.7334156E+03 -0.2286E-05
-0.7333956E+03 -0.2266E-05
-0.7333756E+03 -0.2251E-05
-0.7333556E+03 -0.2239E-05
-0.7333356E+03 -0.2227E-05
-0.7333156E+03 -0.2212E-05
-0.7332956E+03 -0.2192E-05
-0.7332756E+03 -0.2170E-05
-0.7332556E+03 -0.2158E-05
-0.7332356E+03 -0.2167E-05
-0.7332156E+03 -0.2183E-05
-0.7331956E+03 -0.2197E-05
-0.7331756E+03 -0.2210E-05
-0.7331556E+03 -0.2220E-05
-0.7331356E+03 -0.2230E-05
-0.7331156E+03 -0.2238E-05
-0.7330956E+03 -0.2244E-05
-0.7330756E+03 -0.2249E-05
-0.7330556E+03 -0.2252E-05
-0.7330356E+03 -0.2254E-05
-0.7330156E+03 -0.2255E-05
-0.7329956E+03 -0.2252E-05
-0.7329756E+03 -0.2246E-05
-0.7329556E+03 -0.2236E-05
-0.7329356E+03 -0.2219E-05
-0.7329156E+03 -0.2196E-05
-0.7328956E+03 -0.2170E-05
-0.7328756E+03 -0.2156E-05
-0.7328556E+03 -0.2168E-05
-0.7328356E+03 -0.2201E-05
-0.7328156E+03 -0.2240E-05
-0.7327956E+03 -0.2276E-05
-0.7327756E+03 -0.2308E-05
-0.7327556E+03 -0.2336E-05
-0.7327356E+03 -0.2354E-05
-0.7327156E+03 -0.2357E-05
-0.7326956E+03 -0.2356E-05
-0.7326756E+03 -0.2356E-05
-0.7326556E+03 -0.2359E-05
-0.7326356E+03 -0.2365E-05
-0.7326156E+03 -0.2374E-05
-0.7325956E+03 -0.2384E-05
-0.7325756E+03 -0.2392E-05
-0.7325556E+03 -0.2391E-05
-0.7325356E+03 -0.2387E-05
-0.7325156E+03 -0.2383E-05
-0.7324956E+03 -0.2382E-05
-0.7324756E+03 -0.2382E-05
-0.7324556E+03 -0.2382E-05
-0.7324356E+03 -0.2382E-05
-0.7324156E+03 -0.2384E-05
-0.7323956E+03 -0.2386E-05
-0.7323756E+03 -0.2389E-05
-0.7323556E+03 -0.2392E-05
-0.7323356E+03 -0.2395E-05
-0.7323156E+03 -0.2398E-05
-0.7322956E+03 -0.2399E-05
-0.7322756E+03 -0.2401E-05
-0.7322556E+03 -0.2403E-05
-0.7322356E+03 -0.2406E-05
-0.7322156E+03 -0.2408E-05
-0.7321956E+03 -0.2408E-05
-0.7321756E+03 -0.2405E-05
-0.7321556E+03 -0.2403E-05
-0.7321356E+03 -0.2404E-05
-0.7321156E+03 -0.2407E-05
-0.7320956E+03 -0.2413E-05
-0.7320756E+03 -0.2418E-05
-0.7320556E+03 -0.2414E-05
-0.7320356E+03 -0.2400E-05
-0.7320156E+03 -0.2387E-05
-0.7319956E+03 -0.2376E-05
-0.7319756E+03 -0.2369E-05
-0.7319556E+03 -0.2363E-05
-0.7319356E+03 -0.2359E-05
-0.7319156E+03 -0.2359E-05
-0.7318956E+03 -0.2361E-05
-0.7318756E+03 -0.2365E-05
-0.7318556E+03 -0.2370E-05
-0.7318356E+03 -0.2377E-05
-0.7318156E+03 -0.2385E-05
-0.7317956E+03 -0.2392E-05
-0.7317756E+03 -0.2399E-05
-0.7317556E+03 -0.2408E-05
-0.7317356E+03 -0.2417E-05
-0.7317156E+03 -0.2427E-05
-0.7316956E+03 -0.2436E-05
-0.7316756E+03 -0.2442E-05
-0.7316556E+03 -0.2446E-05
-0.7316356E+03 -0.2448E-05
-0.7316156E+03 -0.2451E-05
-0.7315956E+03 -0.2452E-05
-0.7315756E+03 -0.2457E-05
-0.7315556E+03 -0.2465E-05
-0.7315356E+03 -0.2474E-05
-0.7315156E+03 -0.2481E-05
-0.7314956E+03 -0.2488E-05
-0.7314756E+03 -0.2493E-05
-0.7314556E+03 -0.2497E-05
-0.7314356E+03 -0.2500E-05
-0.7314156E+03 -0.2504E-05
-0.7313956E+03 -0.2509E-05
-0.7313756E+03 -0.2525E-05
-0.7313556E+03 -0.2567E-05
-0.7313356E+03 -0.2641E-05
-0.7313156E+03 -0.2690E-05
-0.7312956E+03 -0.2668E-05
-0.7312756E+03 -0.2617E-05
-0.7312556E+03 -0.2574E-05
-0.7312356E+03 -0.2546E-05
-0.7312156E+03 -0.2529E-05
-0.7311956E+03 -0.2519E-05
-0.7311756E+03 -0.2513E-05
-0.7311556E+03 -0.2507E-05
-0.7311356E+03 -0.2502E-05
-0.7311156E+03 -0.2497E-05
-0.7310956E+03 -0.2492E-05
-0.7310756E+03 -0.2487E-05
-0.7310556E+03 -0.2481E-05
-0.7310356E+03 -0.2474E-05
-0.7310156E+03 -0.2466E-05
-0.7309956E+03 -0.2457E-05
-0.7309756E+03 -0.2449E-05
-0.7309556E+03 -0.2444E-05
-0.7309356E+03 -0.2441E-05
-0.7309156E+03 -0.2436E-05
-0.7308956E+03 -0.2429E-05
-0.7308756E+03 -0.2420E-05
-0.7308556E+03 -0.2411E-05
-0.7308356E+03 -0.2401E-05
-0.7308156E+03 -0.2388E-05
-0.7307956E+03 -0.2382E-05
-0.7307756E+03 -0.2385E-05
-0.7307556E+03 -0.2392E-05
-0.7307356E+03 -0.2400E-05
-0.7307156E+03 -0.2410E-05
-0.7306956E+03 -0.2422E-05
-0.7306756E+03 -0.2426E-05
-0.7306556E+03 -0.2412E-05
-0.7306356E+03 -0.2389E-05
-0.7306156E+03 -0.2370E-05
-0.7305956E+03 -0.2356E-05
-0.7305756E+03 -0.2348E-05
-0.7305556E+03 -0.2346E-05
-0.7305356E+03 -0.2347E-05
-0.7305156E+03 -0.2343E-05
-0.7304956E+03 -0.2330E-05
-0.7304756E+03 -0.2313E-05
-0.7304556E+03 -0.2298E-05
-0.7304356E+03 -0.2289E-05
-0.7304156E+03 -0.2286E-05
-0.7303956E+03 -0.2287E-05
-0.7303756E+03 -0.2293E-05
-0.7303556E+03 -0.2303E-05
-0.7303356E+03 -0.2316E-05
-0.7303156E+03 -0.2318E-05
-0.7302956E+03 -0.2295E-05
-0.7302756E+03 -0.2261E-05
-0.7302556E+03 -0.2232E-05
-0.7302356E+03 -0.2212E-05
-0.7302156E+03 -0.2192E-05
-0.7301956E+03 -0.2169E-05
-0.7301756E+03 -0.2147E-05
-0.7301556E+03 -0.2128E-05
-0.7301356E+03 -0.2112E-05
-0.7301156E+03 -0.2099E-05
-0.7300956E+03 -0.2087E-05
-0.7300756E+03 -0.2076E-05
-0.7300556E+03 -0.2066E-05
-0.7300356E+03 -0.2058E-05
-0.7300156E+03 -0.2051E-05
-0.7299956E+03 -0.2048E-05
-0.7299756E+03 -0.2048E-05
-0.7299556E+03 -0.2050E-05
-0.7299356E+03 -0.2040E-05
-0.7299156E+03 -0.2019E-05
-0.7298956E+03 -0.1997E-05
-0.7298756E+03 -0.1979E-05
-0.7298556E+03 -0.1964E-05
-0.7298356E+03 -0.1952E-05
-0.7298156E+03 -0.1942E-05
-0.7297956E+03 -0.1935E-05
-0.7297756E+03 -0.1934E-05
-0.7297556E+03 -0.1937E-05
-0.7297356E+03 -0.1947E-05
-0.7297156E+03 -0.1958E-05
-0.7296956E+03 -0.1956E-05
-0.7296756E+03 -0.1931E-05
-0.7296556E+03 -0.1902E-05
-0.7296356E+03 -0.1878E-05
-0.7296156E+03 -0.1859E-05
-0.7295956E+03 -0.1841E-05
-0.7295756E+03 -0.1824E-05
-0.7295556E+03 -0.1807E-05
-0.7295356E+03 -0.1793E-05
-0.7295156E+03 -0.1785E-05
-0.7294956E+03 -0.1783E-05
-0.7294756E+03 -0.1782E-05
-0.7294556E+03 -0.1779E-05
-0.7294356E+03 -0.1776E-05
-0.7294156E+03 -0.1773E-05
-0.7293956E+03 -0.1772E-05
-0.7293756E+03 -0.1774E-05
-0.7293556E+03 -0.1778E-05
-0.7293356E+03 -0.1777E-05
-0.7293156E+03 -0.1764E-05
-0.7292956E+03 -0.1745E-05
-0.7292756E+03 -0.1725E-05
-0.7292556E+03 -0.1707E-05
-0.7292356E+03 -0.1697E-05
-0.7292156E+03 -0.1698E-05
-0.7291956E+03 -0.1700E-05
-0.7291756E+03 -0.1701E-05
-0.7291556E+03 -0.1700E-05
-0.7291356E+03 -0.1698E-05
-0.7291156E+03 -0.1697E-05
-0.7290956E+03 -0.1697E-05
-0.7290756E+03 -0.1698E-05
-0.7290556E+03 -0.1699E-05
-0.7290356E+03 -0.1699E-05
-0.7290156E+03 -0.1699E-05
-0.7289956E+03 -0.1701E-05
-0.7289756E+03 -0.1703E-05
-0.7289556E+03 -0.1706E-05
-0.7289356E+03 -0.1710E-05
-0.7289156E+03 -0.1716E-05
-0.7288956E+03 -0.1724E-05
-0.7288756E+03 -0.1730E-05
-0.7288556E+03 -0.1729E-05
-0.7288356E+03 -0.1722E-05
-0.7288156E+03 -0.1714E-05
-0.7287956E+03 -0.1709E-05
-0.7287756E+03 -0.1708E-05
-0.7287556E+03 -0.1717E-05
-0.7287356E+03 -0.1735E-05
-0.7287156E+03 -0.1759E-05
-0.7286956E+03 -0.1784E-05
-0.7286756E+03 -0.1805E-05
-0.7286556E+03 -0.1820E-05
-0.7286356E+03 -0.1827E-05
-0.7286156E+03 -0.1829E-05
-0.7285956E+03 -0.1829E-05
-0.7285756E+03 -0.1835E-05
-0.7285556E+03 -0.1849E-05
-0.7285356E+03 -0.1872E-05
-0.7285156E+03 -0.1890E-05
-0.7284956E+03 -0.1880E-05
-0.7284756E+03 -0.1852E-05
-0.7284556E+03 -0.1827E-05
-0.7284356E+03 -0.1812E-05
-0.7284156E+03 -0.1805E-05
-0.7283956E+03 -0.1802E-05
-0.7283756E+03 -0.1805E-05
-0.7283556E+03 -0.1814E-05
-0.7283356E+03 -0.1832E-05
-0.7283156E+03 -0.1856E-05
-0.7282956E+03 -0.1867E-05
-0.7282756E+03 -0.1857E-05
-0.7282556E+03 -0.1840E-05
-0.7282356E+03 -0.1830E-05
-0.7282156E+03 -0.1828E-05
-0.7281956E+03 -0.1830E-05
-0.7281756E+03 -0.1829E-05
-0.7281556E+03 -0.1825E-05
-0.7281356E+03 -0.1822E-05
-0.7281156E+03 -0.1823E-05
-0.7280956E+03 -0.1826E-05
-0.7280756E+03 -0.1831E-05
-0.7280556E+03 -0.1836E-05
-0.7280356E+03 -0.1844E-05
-0.7280156E+03 -0.1854E-05
-0.7279956E+03 -0.1867E-05
-0.7279756E+03 -0.1874E-05
-0.7279556E+03 -0.1866E-05
-0.7279356E+03 -0.1853E-05
-0.7279156E+03 -0.1839E-05
-0.7278956E+03 -0.1829E-05
-0.7278756E+03 -0.1829E-05
-0.7278556E+03 -0.1838E-05
-0.7278356E+03 -0.1847E-05
-0.7278156E+03 -0.1853E-05
-0.7277956E+03 -0.1856E-05
-0.7277756E+03 -0.1863E-05
-0.7277556E+03 -0.1875E-05
-0.7277356E+03 -0.1888E-05
-0.7277156E+03 -0.1900E-05
-0.7276956E+03 -0.1913E-05
-0.7276756E+03 -0.1927E-05
-0.7276556E+03 -0.1945E-05
-0.7276356E+03 -0.1969E-05
-0.7276156E+03 -0.2001E-05
-0.7275956E+03 -0.2027E-05
-0.7275756E+03 -0.2026E-05
-0.7275556E+03 -0.2002E-05
-0.7275356E+03 -0.1979E-05
-0.7275156E+03 -0.1967E-05
-0.7274956E+03 -0.1963E-05
-0.7274756E+03 -0.1962E-05
-0.7274556E+03 -0.1962E-05
-0.7274356E+03 -0.1962E-05
-0.7274156E+03 -0.1961E-05
-0.7273956E+03 -0.1964E-05
-0.7273756E+03 -0.1972E-05
-0.7273556E+03 -0.1981E-05
-0.7273356E+03 -0.1990E-05
-0.7273156E+03 -0.2000E-05
-0.7272956E+03 -0.2011E-05
-0.7272756E+03 -0.2023E-05
-0.7272556E+03 -0.2035E-05
-0.7272356E+03 -0.2038E-05
-0.7272156E+03 -0.2035E-05
-0.7271956E+03 -0.2032E-05
-0.7271756E+03 -0.2031E-05
-0.7271556E+03 -0.2032E-05
-0.7271356E+03 -0.2035E-05
-0.7271156E+03 -0.2040E-05
-0.7270956E+03 -0.2046E-05
-0.7270756E+03 -0.2052E-05
-0.7270556E+03 -0.2053E-05
-0.7270356E+03 -0.2051E-05
-0.7270156E+03 -0.2050E-05
-0.7269956E+03 -0.2049E-05
-0.7269756E+03 -0.2048E-05
-0.7269556E+03 -0.2047E-05
-0.7269356E+03 -0.2046E-05
-0.7269156E+03 -0.2046E-05
-0.7268956E+03 -0.2046E-05
-0.7268756E+03 -0.2045E-05
-0.7268556E+03 -0.2042E-05
-0.7268356E+03 -0.2037E-05
-0.7268156E+03 -0.2032E-05
-0.7267956E+03 -0.2029E-05
-0.7267756E+03 -0.2031E-05
-0.7267556E+03 -0.2039E-05
-0.7267356E+03 -0.2048E-05
-0.7267156E+03 -0.2053E-05
-0.7266956E+03 -0.2056E-05
-0.7266756E+03 -0.2064E-05
-0.7266556E+03 -0.2077E-05
-0.7266356E+03 -0.2091E-05
-0.7266156E+03 -0.2107E-05
-0.7265956E+03 -0.2127E-05
-0.7265756E+03 -0.2155E-05
-0.7265556E+03 -0.2188E-05
-0.7265356E+03 -0.2203E-05
-0.7265156E+03 -0.2181E-05
-0.7264956E+03 -0.2145E-05
-0.7264756E+03 -0.2113E-05
-0.7264556E+03 -0.2089E-05
-0.7264356E+03 -0.2073E-05
-0.7264156E+03 -0.2073E-05
-0.7263956E+03 -0.2081E-05
-0.7263756E+03 -0.2089E-05
-0.7263556E+03 -0.2097E-05
-0.7263356E+03 -0.2105E-05
-0.7263156E+03 -0.2115E-05
-0.7262956E+03 -0.2123E-05
-0.7262756E+03 -0.2122E-05
-0.7262556E+03 -0.2115E-05
-0.7262356E+03 -0.2108E-05
-0.7262156E+03 -0.2104E-05
-0.7261956E+03 -0.2103E-05
-0.7261756E+03 -0.2102E-05
-0.7261556E+03 -0.2104E-05
-0.7261356E+03 -0.2106E-05
-0.7261156E+03 -0.2109E-05
-0.7260956E+03 -0.2109E-05
-0.7260756E+03 -0.2104E-05
-0.7260556E+03 -0.2096E-05
-0.7260356E+03 -0.2086E-05
-0.7260156E+03 -0.2071E-05
-0.7259956E+03 -0.2051E-05
-0.7259756E+03 -0.2034E-05
-0.7259556E+03 -0.2038E-05
-0.7259356E+03 -0.2064E-05
-0.7259156E+03 -0.2090E-05
-0.7258956E+03 -0.2111E-05
-0.7258756E+03 -0.2128E-05
-0.7258556E+03 -0.2144E-05
-0.7258356E+03 -0.2161E-05
-0.7258156E+03 -0.2179E-05
-0.7257956E+03 -0.2202E-05
-0.7257756E+03 -0.2229E-05
-0.7257556E+03 -0.2260E-05
-0.7257356E+03 -0.2294E-05
-0.7257156E+03 -0.2323E-05
-0.7256956E+03 -0.2336E-05
-0.7256756E+03 -0.2322E-05
-0.7256556E+03 -0.2291E-05
-0.7256356E+03 -0.2259E-05
-0.7256156E+03 -0.2236E-05
-0.7255956E+03 -0.2223E-05
-0.7255756E+03 -0.2217E-05
-0.7255556E+03 -0.2211E-05
-0.7255356E+03 -0.2199E-05
-0.7255156E+03 -0.2189E-05
-0.7254956E+03 -0.2183E-05
-0.7254756E+03 -0.2182E-05
-0.7254556E+03 -0.2184E-05
-0.7254356E+03 -0.2187E-05
-0.7254156E+03 -0.2190E-05
-0.7253956E+03 -0.2194E-05
-0.7253756E+03 -0.2193E-05
-0.7253556E+03 -0.2184E-05
-0.7253356E+03 -0.2172E-05
-0.7253156E+03 -0.2162E-05
-0.7252956E+03 -0.2153E-05
-0.7252756E+03 -0.2144E-05
-0.7252556E+03 -0.2136E-05
-0.7252356E+03 -0.2134E-05
-0.7252156E+03 -0.2134E-05
-0.7251956E+03 -0.2130E-05
-0.7251756E+03 -0.2122E-05
-0.7251556E+03 -0.2115E-05
-0.7251356E+03 -0.2120E-05
-0.7251156E+03 -0.2135E-05
-0.7250956E+03 -0.2148E-05
-0.7250756E+03 -0.2158E-05
-0.7250556E+03 -0.2165E-05
-0.7250356E+03 -0.2170E-05
-0.7250156E+03 -0.2174E-05
-0.7249956E+03 -0.2176E-05
-0.7249756E+03 -0.2178E-05
-0.7249556E+03 -0.2179E-05
-0.7249356E+03 -0.2180E-05
-0.7249156E+03 -0.2181E-05
-0.7248956E+03 -0.2180E-05
-0.7248756E+03 -0.2181E-05
-0.7248556E+03 -0.2183E-05
-0.7248356E+03 -0.2186E-05
-0.7248156E+03 -0.2188E-05
-0.7247956E+03 -0.2189E-05
-0.7247756E+03 -0.2190E-05
-0.7247556E+03 -0.2193E-05
-0.7247356E+03 -0.2197E-05
-0.7247156E+03 -0.2200E-05
-0.7246956E+03 -0.2202E-05
-0.7246756E+03 -0.2202E-05
-0.7246556E+03 -0.2200E-05
-0.7246356E+03 -0.2195E-05
-0.7246156E+03 -0.2183E-05
-0.7245956E+03 -0.2161E-05
-0.7245756E+03 -0.2125E-05
-0.7245556E+03 -0.2092E-05
-0.7245356E+03 -0.2101E-05
-0.7245156E+03 -0.2157E-05
-0.7244956E+03 -0.2218E-05
-0.7244756E+03 -0.2267E-05
-0.7244556E+03 -0.2304E-05
-0.7244356E+03 -0.2333E-05
-0.7244156E+03 -0.2351E-05
-0.7243956E+03 -0.2359E-05
-0.7243755E+03 -0.2358E-05
-0.7243555E+03 -0.2346E-05
